[2013-07-10 11:36:39] START
[2013-07-10 11:40:41] CREATE trainings.html: 0
[2013-07-10 22:13:30] EDIT codespert/views/listqs.html: 0
[2013-07-10 22:13:30] EDIT codespert/views/listqs.html: 0
[2013-07-10 22:13:30] EDIT codespert/views/listqs.html: 0
[2013-07-10 22:13:31] EDIT codespert/views/listqs.html: 0
[2013-07-10 22:13:31] EDIT codespert/views/listqs.html: 0
[2013-07-10 22:13:31] EDIT codespert/views/listqs.html: 0
[2013-07-10 22:13:31] EDIT codespert/views/listqs.html: 0
[2013-07-10 22:13:31] EDIT codespert/views/listqs.html: 0
[2013-07-10 22:13:31] EDIT codespert/views/listqs.html: 0
[2013-07-10 23:40:52] CREATE home.html: 0
[2013-07-11 14:52:11] CREATE Answer.html: 0
[2013-07-11 14:52:16] EDIT codespert/views/Answer.html: 0
[2013-07-13 20:07:41] CREATE searchqs.html: 0
[2013-07-13 20:07:44] EDIT codespert/views/searchqs.html: 0
[2013-07-13 20:49:42] EDIT codespert/views/default/searchqs.html: 0
[2013-07-13 20:49:44] EDIT codespert/views/default/searchqs.html: 0
[2013-07-17 16:57:08] CREATE ajaxsearch.html: 0
[2013-07-17 16:57:48] EDIT codespert/views/ajaxsearch.html: 4
[2013-07-17 16:58:05] EDIT codespert/views/ajaxsearch.html: 2
[2013-07-17 16:58:07] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:08] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:08] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:08] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:09] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:10] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:11] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:12] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:13] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:14] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:16] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:16] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:16] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:16] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:16] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:16] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:16] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:15] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:16] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:18] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:18] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:31] EDIT codespert/views/ajaxsearch.html: 1
[2013-07-17 16:58:31] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:31] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:32] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:33] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:33] EDIT codespert/views/ajaxsearch.html: 0
[2013-07-17 16:58:34] EDIT codespert/views/ajaxsearch.html: 0
